date_time,energy_consumption
2017-01-27 18:00:00,75.0305
2017-01-27 19:00:00,73.1855
2017-01-27 20:00:00,68.542
2017-01-27 21:00:00,64.89025
2017-01-27 22:00:00,62.98775
2017-01-27 23:00:00,60.04025
2017-01-28 00:00:00,57.31475
2017-01-28 01:00:00,55.39125
2017-01-28 02:00:00,53.57825
2017-01-28 03:00:00,52.73075
2017-01-28 04:00:00,52.6625
2017-01-28 05:00:00,52.4075
2017-01-28 06:00:00,52.5385
2017-01-28 07:00:00,56.1025
2017-01-28 08:00:00,59.7985
2017-01-28 09:00:00,62.67125
2017-01-28 10:00:00,63.6585
2017-01-28 11:00:00,63.6615
2017-01-28 12:00:00,62.52725
2017-01-28 13:00:00,60.41725
2017-01-28 14:00:00,58.99925
2017-01-28 15:00:00,58.891
2017-01-28 16:00:00,59.2675
2017-01-28 17:00:00,63.7915
2017-01-28 18:00:00,66.12975
2017-01-28 19:00:00,64.31475
2017-01-28 20:00:00,60.16625
2017-01-28 21:00:00,57.61475
2017-01-28 22:00:00,57.1415
2017-01-28 23:00:00,54.411
2017-01-29 00:00:00,51.90875
2017-01-29 01:00:00,49.14075
2017-01-29 02:00:00,48.269
2017-01-29 03:00:00,47.77025
2017-01-29 04:00:00,47.58425
2017-01-29 05:00:00,46.8775
2017-01-29 06:00:00,45.937
2017-01-29 07:00:00,47.7655
2017-01-29 08:00:00,50.88025
2017-01-29 09:00:00,54.4795
2017-01-29 10:00:00,57.169
2017-01-29 11:00:00,59.93225
2017-01-29 12:00:00,59.556
2017-01-29 13:00:00,56.8955
2017-01-29 14:00:00,55.421
2017-01-29 15:00:00,55.0375
2017-01-29 16:00:00,55.55375
2017-01-29 17:00:00,60.17975
2017-01-29 18:00:00,62.74
2017-01-29 19:00:00,61.3305
2017-01-29 20:00:00,58.90075
2017-01-29 21:00:00,57.14125
2017-01-29 22:00:00,58.02675
2017-01-29 23:00:00,54.8365
2017-01-30 00:00:00,52.374
2017-01-30 01:00:00,50.52375
2017-01-30 02:00:00,49.423
2017-01-30 03:00:00,49.39325
2017-01-30 04:00:00,50.92925
2017-01-30 05:00:00,55.255
2017-01-30 06:00:00,63.79
2017-01-30 07:00:00,71.3585
2017-01-30 08:00:00,74.258
2017-01-30 09:00:00,75.055
2017-01-30 10:00:00,76.25525
2017-01-30 11:00:00,76.88225
2017-01-30 12:00:00,76.74525
2017-01-30 13:00:00,76.279
2017-01-30 14:00:00,75.05125
2017-01-30 15:00:00,74.4785
2017-01-30 16:00:00,73.71725
2017-01-30 17:00:00,75.58425
2017-01-30 18:00:00,75.57475
2017-01-30 19:00:00,74.1825
2017-01-30 20:00:00,69.8605
2017-01-30 21:00:00,66.32125
2017-01-30 22:00:00,63.74675
2017-01-30 23:00:00,59.1195
2017-01-31 00:00:00,55.50175
2017-01-31 01:00:00,53.43375
2017-01-31 02:00:00,52.5645
2017-01-31 03:00:00,52.8105
2017-01-31 04:00:00,54.1785
2017-01-31 05:00:00,57.11325
2017-01-31 06:00:00,64.685
2017-01-31 07:00:00,71.4265
2017-01-31 08:00:00,74.2685
2017-01-31 09:00:00,74.98275
2017-01-31 10:00:00,76.088
2017-01-31 11:00:00,76.6985
2017-01-31 12:00:00,76.205
2017-01-31 13:00:00,75.4865
2017-01-31 14:00:00,74.1575
2017-01-31 15:00:00,73.03275
2017-01-31 16:00:00,72.54825
2017-01-31 17:00:00,74.78825
2017-01-31 18:00:00,75.386
2017-01-31 19:00:00,74.07625
2017-01-31 20:00:00,69.53225
2017-01-31 21:00:00,65.714
2017-01-31 22:00:00,62.711
2017-01-31 23:00:00,58.82075
2017-02-01 00:00:00,56.301
2017-02-01 01:00:00,54.393
2017-02-01 02:00:00,53.483
2017-02-01 03:00:00,53.66925
2017-02-01 04:00:00,54.49775
2017-02-01 05:00:00,57.89575
2017-02-01 06:00:00,65.7755
2017-02-01 07:00:00,72.293
2017-02-01 08:00:00,74.1935
2017-02-01 09:00:00,74.32975
2017-02-01 10:00:00,75.369
2017-02-01 11:00:00,75.9765
2017-02-01 12:00:00,75.1745
2017-02-01 13:00:00,74.71
2017-02-01 14:00:00,73.3075
2017-02-01 15:00:00,72.474
2017-02-01 16:00:00,72.005
2017-02-01 17:00:00,74.76325
2017-02-01 18:00:00,76.0035
2017-02-01 19:00:00,74.34125
2017-02-01 20:00:00,70.20875
2017-02-01 21:00:00,66.8475
2017-02-01 22:00:00,64.3735
2017-02-01 23:00:00,60.15125
2017-02-02 00:00:00,56.78325
2017-02-02 01:00:00,54.53725
2017-02-02 02:00:00,54.0655
2017-02-02 03:00:00,54.0135
2017-02-02 04:00:00,54.914
2017-02-02 05:00:00,57.48775
2017-02-02 06:00:00,65.6345
2017-02-02 07:00:00,72.3585
2017-02-02 08:00:00,74.1315
2017-02-02 09:00:00,74.2765
2017-02-02 10:00:00,74.37825
2017-02-02 11:00:00,74.82575
2017-02-02 12:00:00,74.13975
2017-02-02 13:00:00,73.7155
2017-02-02 14:00:00,72.76
2017-02-02 15:00:00,71.79925
2017-02-02 16:00:00,70.7405
2017-02-02 17:00:00,74.06525
2017-02-02 18:00:00,75.893
2017-02-02 19:00:00,74.61325
2017-02-02 20:00:00,70.47725
2017-02-02 21:00:00,66.781
2017-02-02 22:00:00,63.87075
2017-02-02 23:00:00,59.61175
2017-02-03 00:00:00,55.89525
2017-02-03 01:00:00,53.68475
2017-02-03 02:00:00,52.5725
2017-02-03 03:00:00,52.71375
2017-02-03 04:00:00,53.956
2017-02-03 05:00:00,57.28375
2017-02-03 06:00:00,64.4705
2017-02-03 07:00:00,71.0845
2017-02-03 08:00:00,73.61475
2017-02-03 09:00:00,73.95825
2017-02-03 10:00:00,74.4595
2017-02-03 11:00:00,75.31775
2017-02-03 12:00:00,74.16175
2017-02-03 13:00:00,71.99825
2017-02-03 14:00:00,70.13425
2017-02-03 15:00:00,69.20375
2017-02-03 16:00:00,68.8835
2017-02-03 17:00:00,71.7495
2017-02-03 18:00:00,72.76125
2017-02-03 19:00:00,70.671
2017-02-03 20:00:00,66.1415
2017-02-03 21:00:00,62.41575
2017-02-03 22:00:00,60.7645
2017-02-03 23:00:00,56.16375
2017-02-04 00:00:00,53.6125
2017-02-04 01:00:00,50.801
2017-02-04 02:00:00,49.54875
2017-02-04 03:00:00,49.68175
2017-02-04 04:00:00,50.49075
2017-02-04 05:00:00,50.4605
2017-02-04 06:00:00,50.53575
2017-02-04 07:00:00,53.455
2017-02-04 08:00:00,56.8155
2017-02-04 09:00:00,60.112
2017-02-04 10:00:00,62.262
2017-02-04 11:00:00,62.656
2017-02-04 12:00:00,61.5275
2017-02-04 13:00:00,60.09175
2017-02-04 14:00:00,58.43475
2017-02-04 15:00:00,57.92475
2017-02-04 16:00:00,58.45725
2017-02-04 17:00:00,62.272
2017-02-04 18:00:00,64.479
2017-02-04 19:00:00,62.672
2017-02-04 20:00:00,58.2685
2017-02-04 21:00:00,54.96725
2017-02-04 22:00:00,53.825
2017-02-04 23:00:00,50.75025
2017-02-05 00:00:00,47.72575
2017-02-05 01:00:00,45.5945
2017-02-05 02:00:00,44.64
2017-02-05 03:00:00,44.8845
2017-02-05 04:00:00,44.6625
2017-02-05 05:00:00,44.656
2017-02-05 06:00:00,43.774
2017-02-05 07:00:00,45.56775
2017-02-05 08:00:00,47.971
2017-02-05 09:00:00,51.96275
2017-02-05 10:00:00,54.8675
2017-02-05 11:00:00,57.38025
2017-02-05 12:00:00,56.6415
2017-02-05 13:00:00,54.46375
2017-02-05 14:00:00,52.75075
2017-02-05 15:00:00,53.03475
2017-02-05 16:00:00,53.94325
2017-02-05 17:00:00,57.6945
2017-02-05 18:00:00,60.79975
2017-02-05 19:00:00,59.6225
2017-02-05 20:00:00,56.849
2017-02-05 21:00:00,55.3365
2017-02-05 22:00:00,55.49825
2017-02-05 23:00:00,52.0005
2017-02-06 00:00:00,48.909
2017-02-06 01:00:00,47.73975
2017-02-06 02:00:00,47.965
2017-02-06 03:00:00,48.18725
2017-02-06 04:00:00,49.99475
2017-02-06 05:00:00,53.73025
2017-02-06 06:00:00,62.63425
2017-02-06 07:00:00,70.098
2017-02-06 08:00:00,72.42975
2017-02-06 09:00:00,73.11675
2017-02-06 10:00:00,74.28475
2017-02-06 11:00:00,74.93625
2017-02-06 12:00:00,74.73275
2017-02-06 13:00:00,74.29575
2017-02-06 14:00:00,73.1095
2017-02-06 15:00:00,72.268
2017-02-06 16:00:00,71.14075
2017-02-06 17:00:00,73.35625
2017-02-06 18:00:00,75.109
2017-02-06 19:00:00,73.60475
2017-02-06 20:00:00,69.20175
2017-02-06 21:00:00,65.5575
2017-02-06 22:00:00,62.605
2017-02-06 23:00:00,58.63025
2017-02-07 00:00:00,55.484
2017-02-07 01:00:00,53.6505
2017-02-07 02:00:00,52.74325
2017-02-07 03:00:00,52.7495
2017-02-07 04:00:00,54.26075
2017-02-07 05:00:00,57.564
2017-02-07 06:00:00,65.492
2017-02-07 07:00:00,72.53825
2017-02-07 08:00:00,74.971
2017-02-07 09:00:00,75.08875
2017-02-07 10:00:00,75.6895
2017-02-07 11:00:00,76.62425
2017-02-07 12:00:00,75.9825
2017-02-07 13:00:00,75.385
2017-02-07 14:00:00,74.136
2017-02-07 15:00:00,73.38525
2017-02-07 16:00:00,72.80675
2017-02-07 17:00:00,75.059
2017-02-07 18:00:00,76.20425
2017-02-07 19:00:00,74.871
2017-02-07 20:00:00,70.65475
2017-02-07 21:00:00,67.1215
2017-02-07 22:00:00,64.25825
2017-02-07 23:00:00,59.9305
2017-02-08 00:00:00,56.993
2017-02-08 01:00:00,54.663
2017-02-08 02:00:00,53.54975
2017-02-08 03:00:00,54.0845
2017-02-08 04:00:00,55.00125
2017-02-08 05:00:00,58.0585
2017-02-08 06:00:00,66.1505
2017-02-08 07:00:00,72.61625
2017-02-08 08:00:00,74.87375
2017-02-08 09:00:00,75.28925
2017-02-08 10:00:00,76.281
2017-02-08 11:00:00,76.45625
2017-02-08 12:00:00,75.709
2017-02-08 13:00:00,74.8605
2017-02-08 14:00:00,73.5065
2017-02-08 15:00:00,72.567
2017-02-08 16:00:00,72.019
2017-02-08 17:00:00,74.3435
2017-02-08 18:00:00,76.0425
2017-02-08 19:00:00,74.8715
2017-02-08 20:00:00,70.28375
2017-02-08 21:00:00,66.63375
2017-02-08 22:00:00,63.988
2017-02-08 23:00:00,60.143
2017-02-09 00:00:00,56.73375
2017-02-09 01:00:00,55.0835
2017-02-09 02:00:00,53.715
2017-02-09 03:00:00,53.79575
2017-02-09 04:00:00,54.927
2017-02-09 05:00:00,58.3575
2017-02-09 06:00:00,65.91525
2017-02-09 07:00:00,72.32725
2017-02-09 08:00:00,74.53375
2017-02-09 09:00:00,74.82875
2017-02-09 10:00:00,75.5535
2017-02-09 11:00:00,75.94325
2017-02-09 12:00:00,75.6065
2017-02-09 13:00:00,75.16225
2017-02-09 14:00:00,74.29275
2017-02-09 15:00:00,73.541
2017-02-09 16:00:00,72.68625
2017-02-09 17:00:00,75.1075
2017-02-09 18:00:00,77.12825
2017-02-09 19:00:00,75.88
2017-02-09 20:00:00,71.4965
2017-02-09 21:00:00,68.15675
2017-02-09 22:00:00,65.833
2017-02-09 23:00:00,61.616
2017-02-10 00:00:00,58.39125
2017-02-10 01:00:00,55.92025
2017-02-10 02:00:00,54.7415
2017-02-10 03:00:00,54.86
2017-02-10 04:00:00,56.03775
2017-02-10 05:00:00,58.849
2017-02-10 06:00:00,67.06025
2017-02-10 07:00:00,73.506
2017-02-10 08:00:00,75.45275
2017-02-10 09:00:00,76.046
2017-02-10 10:00:00,76.836
2017-02-10 11:00:00,76.9265
2017-02-10 12:00:00,76.569
2017-02-10 13:00:00,75.02925
2017-02-10 14:00:00,73.3225
2017-02-10 15:00:00,72.122
2017-02-10 16:00:00,71.44325
2017-02-10 17:00:00,73.40225
2017-02-10 18:00:00,74.80225
2017-02-10 19:00:00,73.06475
2017-02-10 20:00:00,68.68775
2017-02-10 21:00:00,64.942
2017-02-10 22:00:00,62.418
2017-02-10 23:00:00,59.15025
2017-02-11 00:00:00,55.49875
2017-02-11 01:00:00,53.167
2017-02-11 02:00:00,51.985
2017-02-11 03:00:00,51.39475
2017-02-11 04:00:00,51.2675
2017-02-11 05:00:00,51.2615
2017-02-11 06:00:00,51.38825
2017-02-11 07:00:00,54.475
2017-02-11 08:00:00,58.136
2017-02-11 09:00:00,61.86075
2017-02-11 10:00:00,63.68325
2017-02-11 11:00:00,64.35925
2017-02-11 12:00:00,63.505
2017-02-11 13:00:00,61.20925
2017-02-11 14:00:00,59.588
2017-02-11 15:00:00,58.80675
2017-02-11 16:00:00,59.28975
2017-02-11 17:00:00,63.161
2017-02-11 18:00:00,65.876
2017-02-11 19:00:00,63.9835
2017-02-11 20:00:00,59.6475
2017-02-11 21:00:00,56.9865
2017-02-11 22:00:00,56.11325
2017-02-11 23:00:00,52.94325
2017-02-12 00:00:00,49.92125
2017-02-12 01:00:00,47.72175
2017-02-12 02:00:00,46.83425
2017-02-12 03:00:00,46.25075
2017-02-12 04:00:00,46.34575
2017-02-12 05:00:00,45.79175
2017-02-12 06:00:00,45.17825
2017-02-12 07:00:00,46.74025
2017-02-12 08:00:00,50.4345
2017-02-12 09:00:00,54.466
2017-02-12 10:00:00,56.956
2017-02-12 11:00:00,59.11375
2017-02-12 12:00:00,58.40375
2017-02-12 13:00:00,55.88425
2017-02-12 14:00:00,54.1135
2017-02-12 15:00:00,53.642
2017-02-12 16:00:00,53.85825
2017-02-12 17:00:00,57.51725
2017-02-12 18:00:00,62.26675
2017-02-12 19:00:00,61.54925
2017-02-12 20:00:00,59.22575
2017-02-12 21:00:00,57.44775
2017-02-12 22:00:00,57.59675
2017-02-12 23:00:00,54.487
2017-02-13 00:00:00,52.0775
2017-02-13 01:00:00,50.99525
2017-02-13 02:00:00,50.45625
2017-02-13 03:00:00,50.416
2017-02-13 04:00:00,52.324
2017-02-13 05:00:00,56.3435
2017-02-13 06:00:00,65.3775
2017-02-13 07:00:00,72.343
2017-02-13 08:00:00,74.5195
2017-02-13 09:00:00,74.86575
2017-02-13 10:00:00,75.54825
2017-02-13 11:00:00,75.92225
2017-02-13 12:00:00,75.8485
2017-02-13 13:00:00,75.02825
2017-02-13 14:00:00,72.98125
2017-02-13 15:00:00,71.90925
2017-02-13 16:00:00,70.711
2017-02-13 17:00:00,72.55325
2017-02-13 18:00:00,76.5135
2017-02-13 19:00:00,75.856
2017-02-13 20:00:00,71.48675
2017-02-13 21:00:00,67.92625
2017-02-13 22:00:00,65.10025
2017-02-13 23:00:00,60.21775
2017-02-14 00:00:00,57.342
2017-02-14 01:00:00,55.49625
2017-02-14 02:00:00,54.9115
2017-02-14 03:00:00,55.0945
2017-02-14 04:00:00,56.064
2017-02-14 05:00:00,58.999
2017-02-14 06:00:00,66.763
2017-02-14 07:00:00,72.576
2017-02-14 08:00:00,74.3795
2017-02-14 09:00:00,74.10175
2017-02-14 10:00:00,74.639
2017-02-14 11:00:00,74.567
2017-02-14 12:00:00,73.44325
2017-02-14 13:00:00,72.70525
2017-02-14 14:00:00,71.04175
2017-02-14 15:00:00,70.14825
2017-02-14 16:00:00,69.0275
2017-02-14 17:00:00,71.06575
2017-02-14 18:00:00,74.955
2017-02-14 19:00:00,74.13325
2017-02-14 20:00:00,70.018
2017-02-14 21:00:00,66.32
2017-02-14 22:00:00,63.59275
2017-02-14 23:00:00,59.282
2017-02-15 00:00:00,55.917
2017-02-15 01:00:00,54.146
2017-02-15 02:00:00,53.21
2017-02-15 03:00:00,53.48125
2017-02-15 04:00:00,54.90925
2017-02-15 05:00:00,57.89375
2017-02-15 06:00:00,65.805
2017-02-15 07:00:00,71.4385
2017-02-15 08:00:00,72.7445
2017-02-15 09:00:00,72.6175
2017-02-15 10:00:00,73.43625
2017-02-15 11:00:00,73.7165
2017-02-15 12:00:00,72.55425
2017-02-15 13:00:00,71.9435
2017-02-15 14:00:00,70.25
2017-02-15 15:00:00,69.258
2017-02-15 16:00:00,68.21825
2017-02-15 17:00:00,70.56325
2017-02-15 18:00:00,74.6835
2017-02-15 19:00:00,73.698
2017-02-15 20:00:00,69.43425
2017-02-15 21:00:00,65.76175
2017-02-15 22:00:00,63.10175
2017-02-15 23:00:00,58.2995
2017-02-16 00:00:00,54.5915
2017-02-16 01:00:00,52.70375
2017-02-16 02:00:00,52.33075
2017-02-16 03:00:00,52.849
2017-02-16 04:00:00,54.31325
2017-02-16 05:00:00,57.7015
2017-02-16 06:00:00,65.52525
2017-02-16 07:00:00,71.28125
2017-02-16 08:00:00,73.2385
2017-02-16 09:00:00,73.08675
2017-02-16 10:00:00,73.149
2017-02-16 11:00:00,73.23275
2017-02-16 12:00:00,72.4475
2017-02-16 13:00:00,71.69975
2017-02-16 14:00:00,70.48425
2017-02-16 15:00:00,69.7835
2017-02-16 16:00:00,68.83325
2017-02-16 17:00:00,71.494
2017-02-16 18:00:00,74.91225
2017-02-16 19:00:00,73.8985
2017-02-16 20:00:00,69.556
2017-02-16 21:00:00,65.94725
2017-02-16 22:00:00,62.65925
2017-02-16 23:00:00,57.613
2017-02-17 00:00:00,54.37275
2017-02-17 01:00:00,52.25525
2017-02-17 02:00:00,51.2635
2017-02-17 03:00:00,51.6485
2017-02-17 04:00:00,53.39525
2017-02-17 05:00:00,56.641
2017-02-17 06:00:00,64.87125
2017-02-17 07:00:00,71.22975
2017-02-17 08:00:00,73.6785
2017-02-17 09:00:00,73.69925
2017-02-17 10:00:00,74.2165
2017-02-17 11:00:00,75.06125
2017-02-17 12:00:00,74.1605
2017-02-17 13:00:00,72.801
2017-02-17 14:00:00,70.918
2017-02-17 15:00:00,69.3455
2017-02-17 16:00:00,68.624
2017-02-17 17:00:00,69.9815
2017-02-17 18:00:00,72.15475
2017-02-17 19:00:00,70.3715
2017-02-17 20:00:00,65.712
2017-02-17 21:00:00,62.5375
2017-02-17 22:00:00,60.224
2017-02-17 23:00:00,55.645
2017-02-18 00:00:00,51.669
2017-02-18 01:00:00,49.432
2017-02-18 02:00:00,48.38575
2017-02-18 03:00:00,48.194
2017-02-18 04:00:00,48.5925
2017-02-18 05:00:00,48.42725
2017-02-18 06:00:00,49.36625
2017-02-18 07:00:00,52.48575
2017-02-18 08:00:00,56.56275
2017-02-18 09:00:00,59.83875
2017-02-18 10:00:00,60.96925
2017-02-18 11:00:00,61.48175
2017-02-18 12:00:00,61.35775
2017-02-18 13:00:00,59.725
2017-02-18 14:00:00,58.1555
2017-02-18 15:00:00,57.02125
2017-02-18 16:00:00,56.83875
2017-02-18 17:00:00,59.3605
2017-02-18 18:00:00,63.2105
2017-02-18 19:00:00,62.02775
2017-02-18 20:00:00,57.96675
2017-02-18 21:00:00,55.08175
2017-02-18 22:00:00,54.0845
2017-02-18 23:00:00,51.025
2017-02-19 00:00:00,48.13
2017-02-19 01:00:00,46.3925
2017-02-19 02:00:00,45.685
2017-02-19 03:00:00,45.14725
2017-02-19 04:00:00,45.40225
2017-02-19 05:00:00,44.98325
2017-02-19 06:00:00,44.0375
2017-02-19 07:00:00,45.76375
2017-02-19 08:00:00,49.23825
2017-02-19 09:00:00,52.751
2017-02-19 10:00:00,55.3795
2017-02-19 11:00:00,57.8225
2017-02-19 12:00:00,57.01525
2017-02-19 13:00:00,54.52775
2017-02-19 14:00:00,53.79275
2017-02-19 15:00:00,53.23425
2017-02-19 16:00:00,53.26075
2017-02-19 17:00:00,56.0355
2017-02-19 18:00:00,60.17825
2017-02-19 19:00:00,59.32175
2017-02-19 20:00:00,56.66675
2017-02-19 21:00:00,55.105
2017-02-19 22:00:00,54.9105
2017-02-19 23:00:00,51.523
2017-02-20 00:00:00,48.70375
2017-02-20 01:00:00,47.0375
2017-02-20 02:00:00,46.68325
2017-02-20 03:00:00,47.35025
2017-02-20 04:00:00,49.38725
2017-02-20 05:00:00,53.34325
2017-02-20 06:00:00,63.00525
2017-02-20 07:00:00,69.4235
2017-02-20 08:00:00,72.086
2017-02-20 09:00:00,72.6025
2017-02-20 10:00:00,74.1525
2017-02-20 11:00:00,75.61825
2017-02-20 12:00:00,75.3695
2017-02-20 13:00:00,75.089
2017-02-20 14:00:00,73.87375
2017-02-20 15:00:00,73.12875
2017-02-20 16:00:00,71.73275
2017-02-20 17:00:00,73.187
2017-02-20 18:00:00,75.51075
2017-02-20 19:00:00,74.8025
2017-02-20 20:00:00,70.57525
2017-02-20 21:00:00,66.14825
2017-02-20 22:00:00,62.54925
2017-02-20 23:00:00,57.6545
2017-02-21 00:00:00,53.53725
2017-02-21 01:00:00,51.417
2017-02-21 02:00:00,50.50825
2017-02-21 03:00:00,50.743
2017-02-21 04:00:00,51.94275
2017-02-21 05:00:00,55.7485
2017-02-21 06:00:00,64.09525
2017-02-21 07:00:00,70.498
2017-02-21 08:00:00,73.0095
2017-02-21 09:00:00,73.54
2017-02-21 10:00:00,74.65575
2017-02-21 11:00:00,75.869
2017-02-21 12:00:00,74.5465
2017-02-21 13:00:00,73.70675
2017-02-21 14:00:00,72.11525
2017-02-21 15:00:00,71.12925
2017-02-21 16:00:00,69.4815
2017-02-21 17:00:00,70.5765
2017-02-21 18:00:00,73.2815
2017-02-21 19:00:00,72.42675
2017-02-21 20:00:00,68.407
2017-02-21 21:00:00,64.23075
2017-02-21 22:00:00,61.5105
2017-02-21 23:00:00,57.30925
2017-02-22 00:00:00,53.58125
2017-02-22 01:00:00,51.4545
2017-02-22 02:00:00,50.77325
2017-02-22 03:00:00,51.41425
2017-02-22 04:00:00,52.866
2017-02-22 05:00:00,56.23725
2017-02-22 06:00:00,64.67175
2017-02-22 07:00:00,70.825
2017-02-22 08:00:00,73.41
2017-02-22 09:00:00,73.9595
2017-02-22 10:00:00,75.21475
2017-02-22 11:00:00,76.04725
2017-02-22 12:00:00,75.279
2017-02-22 13:00:00,74.42775
2017-02-22 14:00:00,73.129
2017-02-22 15:00:00,72.253
2017-02-22 16:00:00,71.50875
2017-02-22 17:00:00,72.14125
2017-02-22 18:00:00,74.93875
2017-02-22 19:00:00,74.02325
2017-02-22 20:00:00,69.6315
2017-02-22 21:00:00,65.10975
2017-02-22 22:00:00,62.01975
2017-02-22 23:00:00,57.39475
2017-02-23 00:00:00,53.7465
2017-02-23 01:00:00,51.597
2017-02-23 02:00:00,50.35775
2017-02-23 03:00:00,51.085
2017-02-23 04:00:00,52.50875
2017-02-23 05:00:00,55.5815
2017-02-23 06:00:00,63.47325
2017-02-23 07:00:00,69.18125
2017-02-23 08:00:00,71.33125
2017-02-23 09:00:00,71.81325
2017-02-23 10:00:00,73.49525
2017-02-23 11:00:00,74.7385
2017-02-23 12:00:00,74.149
2017-02-23 13:00:00,73.60625
2017-02-23 14:00:00,72.16575
2017-02-23 15:00:00,70.741
2017-02-23 16:00:00,70.23075
2017-02-23 17:00:00,71.96775
2017-02-23 18:00:00,74.9305
2017-02-23 19:00:00,74.0895
2017-02-23 20:00:00,69.121
2017-02-23 21:00:00,65.376
2017-02-23 22:00:00,62.344
2017-02-23 23:00:00,58.1275
2017-02-24 00:00:00,53.86025
2017-02-24 01:00:00,51.836
2017-02-24 02:00:00,51.474
2017-02-24 03:00:00,52.02125
2017-02-24 04:00:00,53.31
2017-02-24 05:00:00,56.4975
2017-02-24 06:00:00,63.79525
2017-02-24 07:00:00,68.66725
2017-02-24 08:00:00,71.48925
2017-02-24 09:00:00,71.78175
2017-02-24 10:00:00,72.24675
2017-02-24 11:00:00,72.8015
2017-02-24 12:00:00,71.762
2017-02-24 13:00:00,70.64375
2017-02-24 14:00:00,68.68975
2017-02-24 15:00:00,67.88725
2017-02-24 16:00:00,66.52875
2017-02-24 17:00:00,66.812
2017-02-24 18:00:00,70.359
2017-02-24 19:00:00,69.903
2017-02-24 20:00:00,65.16775
2017-02-24 21:00:00,61.6375
2017-02-24 22:00:00,58.98925
2017-02-24 23:00:00,56.39
2017-02-25 00:00:00,52.55775
2017-02-25 01:00:00,50.63625
2017-02-25 02:00:00,49.61125
2017-02-25 03:00:00,49.3045
2017-02-25 04:00:00,49.09525
2017-02-25 05:00:00,48.65525
2017-02-25 06:00:00,49.73125
2017-02-25 07:00:00,52.26475
2017-02-25 08:00:00,55.93675
2017-02-25 09:00:00,58.90675
2017-02-25 10:00:00,60.42925
2017-02-25 11:00:00,61.27825
2017-02-25 12:00:00,59.77575
2017-02-25 13:00:00,58.50125
2017-02-25 14:00:00,56.92525
2017-02-25 15:00:00,56.1605
2017-02-25 16:00:00,56.5575
2017-02-25 17:00:00,59.23425
2017-02-25 18:00:00,63.33075
2017-02-25 19:00:00,62.4745
2017-02-25 20:00:00,58.143
2017-02-25 21:00:00,55.161
2017-02-25 22:00:00,53.759
2017-02-25 23:00:00,49.93
2017-02-26 00:00:00,47.4665
2017-02-26 01:00:00,44.98825
2017-02-26 02:00:00,43.819
2017-02-26 03:00:00,43.2995
2017-02-26 04:00:00,43.68375
2017-02-26 05:00:00,43.70925
2017-02-26 06:00:00,43.305
2017-02-26 07:00:00,44.67175
2017-02-26 08:00:00,48.0095
2017-02-26 09:00:00,51.45125
2017-02-26 10:00:00,54.043
2017-02-26 11:00:00,56.0085
2017-02-26 12:00:00,54.9035
2017-02-26 13:00:00,52.506
2017-02-26 14:00:00,51.272
2017-02-26 15:00:00,50.2695
2017-02-26 16:00:00,50.3435
2017-02-26 17:00:00,53.52025
2017-02-26 18:00:00,58.1095
2017-02-26 19:00:00,58.00025
2017-02-26 20:00:00,55.253
2017-02-26 21:00:00,53.86825
2017-02-26 22:00:00,53.83925
2017-02-26 23:00:00,51.08225
2017-02-27 00:00:00,48.015
2017-02-27 01:00:00,46.493
2017-02-27 02:00:00,45.6025
2017-02-27 03:00:00,46.4715
2017-02-27 04:00:00,47.99675
2017-02-27 05:00:00,51.59525
2017-02-27 06:00:00,58.7735
2017-02-27 07:00:00,64.5245
2017-02-27 08:00:00,67.908
2017-02-27 09:00:00,69.023
2017-02-27 10:00:00,69.5495
2017-02-27 11:00:00,70.4735
2017-02-27 12:00:00,69.571
2017-02-27 13:00:00,68.267
2017-02-27 14:00:00,66.37775
2017-02-27 15:00:00,65.63475
2017-02-27 16:00:00,64.5955
2017-02-27 17:00:00,66.3215
2017-02-27 18:00:00,69.99825
2017-02-27 19:00:00,70.27525
2017-02-27 20:00:00,66.40775
2017-02-27 21:00:00,62.59975
2017-02-27 22:00:00,59.79875
2017-02-27 23:00:00,55.42625
2017-02-28 00:00:00,52.53025
2017-02-28 01:00:00,50.51075
2017-02-28 02:00:00,49.569
2017-02-28 03:00:00,50.469
2017-02-28 04:00:00,52.152
2017-02-28 05:00:00,54.97
2017-02-28 06:00:00,62.32125
2017-02-28 07:00:00,67.98775
2017-02-28 08:00:00,70.40025
2017-02-28 09:00:00,71.35975
2017-02-28 10:00:00,72.59
2017-02-28 11:00:00,73.65825
2017-02-28 12:00:00,73.1735
2017-02-28 13:00:00,72.58975
2017-02-28 14:00:00,70.33875
2017-02-28 15:00:00,69.31575
2017-02-28 16:00:00,68.1865
2017-02-28 17:00:00,69.181
2017-02-28 18:00:00,71.97
2017-02-28 19:00:00,71.8175
2017-02-28 20:00:00,67.3495
2017-02-28 21:00:00,63.897
2017-02-28 22:00:00,61.0335
2017-02-28 23:00:00,57.35425
2017-03-01 00:00:00,53.80625
2017-03-01 01:00:00,52.293
2017-03-01 02:00:00,51.44175
2017-03-01 03:00:00,51.83475
2017-03-01 04:00:00,52.53575
2017-03-01 05:00:00,55.48325
2017-03-01 06:00:00,62.87475
2017-03-01 07:00:00,68.45125
2017-03-01 08:00:00,71.4715
2017-03-01 09:00:00,71.89925
2017-03-01 10:00:00,72.99125
2017-03-01 11:00:00,74.1235
2017-03-01 12:00:00,73.5275
2017-03-01 13:00:00,72.90575
